ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,371082000000,,2026-03-28,2026-05-01,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:03.821984+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,379297000000,,2025-12-27,2026-01-30,10-Q,2026.0,Q1,sec_edgar,2026-05-21 20:10:03.821984+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,359241000000,,2025-09-27,2026-05-01,10-Q,2026.0,Q2,sec_edgar,2026-05-21 20:10:03.821983+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,359241000000,,2025-09-27,2026-01-30,10-Q,2026.0,Q1,sec_edgar,2026-05-21 20:10:03.821982+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,359241000000,,2025-09-27,2025-10-31,10-K,2025.0,FY,sec_edgar,2026-05-21 20:10:03.821981+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331495000000,,2025-06-28,2025-08-01,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:03.821979+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331233000000,,2025-03-29,2025-05-02,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:03.821978+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,344085000000,,2024-12-28,2025-01-31,10-Q,2025.0,Q1,sec_edgar,2026-05-21 20:10:03.821978+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2025-10-31,10-K,2025.0,FY,sec_edgar,2026-05-21 20:10:03.821977+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2025-08-01,10-Q,2025.0,Q3,sec_edgar,2026-05-21 20:10:03.821976+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2025-05-02,10-Q,2025.0,Q2,sec_edgar,2026-05-21 20:10:03.821975+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2025-01-31,10-Q,2025.0,Q1,sec_edgar,2026-05-21 20:10:03.821975+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2024-11-01,10-K,2024.0,FY,sec_edgar,2026-05-21 20:10:03.821974+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331612000000,,2024-06-29,2024-08-02,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:03.821973+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,337411000000,,2024-03-30,2024-05-03,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:03.821972+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,353514000000,,2023-12-30,2024-02-02,10-Q,2024.0,Q1,sec_edgar,2026-05-21 20:10:03.821970+00:00
