ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
AAPL,320193,Apple Inc.,0000891618-94-000021,1994-01-26,,424B5,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-94-000002,1994-01-26,1993-12-31,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950150-94-000252,1994-02-10,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000918983-94-000004,1994-02-17,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000918983-94-000005,1994-02-18,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950150-94-000392,1994-03-08,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-94-000009,1994-05-27,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-94-000008,1994-05-27,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-94-000013,1994-08-12,1994-07-01,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000891618-94-000258,1994-12-12,1995-01-24,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-94-000016,1994-12-13,1994-09-30,10-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000001,1995-01-10,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000732812-95-000061,1995-02-06,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000002,1995-02-07,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000003,1995-02-09,1994-12-30,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000918983-95-000001,1995-02-14,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000732812-95-000305,1995-03-06,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000008,1995-05-15,1995-03-31,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000010,1995-06-16,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000009,1995-06-16,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-95-002900,1995-07-07,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000011,1995-08-11,1995-06-30,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-95-003137,1995-10-10,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000012,1995-11-13,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000015,1995-12-14,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000014,1995-12-14,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000891618-95-000750,1995-12-19,1996-01-23,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-95-000016,1995-12-19,1995-09-29,10-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000002,1996-02-12,1995-12-29,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000003,1996-02-13,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000006,1996-04-12,1996-04-10,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000009,1996-04-17,,SC 13D/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000011,1996-05-13,1996-03-29,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000014,1996-06-17,1996-06-14,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000016,1996-07-02,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
